"","var","AUC_loss"
"1","DPC_DV_NS1",-1.18283843373312e-05
"2","DPC_DW_NS1",-2.83881224095728e-05
"3","DPC_DY_NS1",0
"4","DPC_EA_NS1",-0.000287035459919149
"5","DPC_EC_NS1",0
"6","DPC_ED_NS1",7.88558955799878e-07
"7","DPC_EE_NS1",-3.15423582331054e-06
"8","DPC_EF_NS1",0
"9","DPC_EG_NS1",-0.000637944195259754
"10","DPC_EH_NS1",0
"11","DPC_EI_NS1",-0.000280726988272528
"12","DPC_EK_NS1",0
"13","DPC_EL_NS1",0
"14","DPC_EM_NS1",-0.000813004283452212
"15","DPC_EN_NS1",0
"16","DPC_EP_NS1",0
"17","DPC_EQ_NS1",0
"18","DPC_ER_NS1",-0.00125775153453567
"19","DPC_ES_NS1",-4.73135373491029e-06
"20","DPC_ET_NS1",-2.20796507630627e-05
"21","DPC_EV_NS1",0
"22","DPC_EW_NS1",0
"23","DPC_EY_NS1",0
"24","DPC_FA_NS1",-9.46270746982059e-06
"25","DPC_FC_NS1",0
"26","DPC_FD_NS1",0
"27","DPC_FE_NS1",-0.000222373625541783
"28","DPC_FF_NS1",0
"29","DPC_FG_NS1",0
"30","DPC_FH_NS1",0
"31","DPC_FI_NS1",0
"32","DPC_FK_NS1",-0.000123015197108223
"33","DPC_FL_NS1",-8.27986903613187e-05
"34","DPC_FM_NS1",0
"35","DPC_FN_NS1",-0.000115129607550002
"36","DPC_FP_NS1",0
"37","DPC_FQ_NS1",-0.000137209258312954
"38","DPC_FR_NS1",0
"39","DPC_FS_NS1",-8.7530044096229e-05
"40","DPC_FT_NS1",-0.000859529261845737
"41","DPC_FV_NS1",0
"42","DPC_FW_NS1",0
"43","DPC_FY_NS1",0
"44","DPC_GA_NS1",-7.88558955799878e-07
"45","DPC_GC_NS1",0
"46","DPC_GD_NS1",-7.09703060242095e-06
"47","DPC_GE_NS1",-4.73135373491029e-06
"48","DPC_GF_NS1",-1.97139738955521e-05
"49","DPC_GG_NS1",-1.57711791159976e-06
"50","DPC_GH_NS1",-3.07537992770834e-05
"51","DPC_GI_NS1",0
"52","DPC_GK_NS1",-2.60224455421731e-05
"53","DPC_GL_NS1",7.88558955799878e-07
"54","DPC_GM_NS1",0
"55","DPC_GN_NS1",0
"56","DPC_GP_NS1",0
"57","DPC_GQ_NS1",0
"58","DPC_GR_NS1",-1.57711791159976e-06
"59","DPC_GS_NS1",-0.000287824018874949
"60","DPC_GT_NS1",0
"61","DPC_GV_NS1",-0.00225685573156187
"62","DPC_GW_NS1",-1.41940612048419e-05
"63","DPC_GY_NS1",0
"64","DPC_HA_NS1",0
"65","DPC_HC_NS1",0
"66","DPC_HD_NS1",0
"67","DPC_HE_NS1",0
"68","DPC_HF_NS1",0
"69","DPC_HG_NS1",0
"70","DPC_HH_NS1",0
"71","DPC_HI_NS1",2.36567686739964e-06
"72","DPC_HK_NS1",0
"73","DPC_HL_NS1",0
"74","DPC_HM_NS1",0
"75","DPC_HN_NS1",0
"76","DPC_HP_NS1",0
"77","DPC_HQ_NS1",0
"78","DPC_HR_NS1",-2.20796507630627e-05
"79","DPC_HS_NS1",-1.41940612048419e-05
"80","DPC_HT_NS1",-0.000135632140401354
"81","DPC_HV_NS1",-7.88558955822083e-06
"82","DPC_HW_NS1",0
"83","DPC_HY_NS1",0
"84","DPC_IA_NS1",7.88558955799878e-07
"85","DPC_IC_NS1",0
"86","DPC_ID_NS1",0
"87","DPC_IE_NS1",7.88558955799878e-07
"88","DPC_IF_NS1",-1.18283843373312e-05
"89","DPC_IG_NS1",-2.83881224095728e-05
"90","DPC_IH_NS1",0
"91","DPC_II_NS1",0
"92","DPC_IK_NS1",1.49826201606418e-05
"93","DPC_IL_NS1",-0.000127746550843133
"94","DPC_IM_NS1",0
"95","DPC_IN_NS1",0
"96","DPC_IP_NS1",-0.000149037642650285
"97","DPC_IQ_NS1",0
"98","DPC_IR_NS1",-0.000133266463533843
"99","DPC_IS_NS1",-0.000114341048594202
"100","DPC_IT_NS1",-1.41940612048419e-05
"101","DPC_IV_NS1",-2.6811004497973e-05
"102","DPC_IW_NS1",0
"103","DPC_IY_NS1",0
"104","DPC_KA_NS1",-3.78508298795044e-05
"105","DPC_KC_NS1",0
"106","DPC_KD_NS1",-0.00125302018080076
"107","DPC_KE_NS1",0
"108","DPC_KF_NS1",0
"109","DPC_KG_NS1",0
"110","DPC_KH_NS1",-0.000513351880239932
"111","DPC_KI_NS1",7.88558955799878e-07
"112","DPC_KK_NS1",-0.00133108751742717
"113","DPC_KL_NS1",0
"114","DPC_KM_NS1",-0.000637944195259754
"115","DPC_KN_NS1",-3.15423582331054e-06
"116","DPC_KP_NS1",0
"117","DPC_KQ_NS1",-7.88558955799878e-07
"118","DPC_KR_NS1",-3.86393888353043e-05
"119","DPC_KS_NS1",0
"120","DPC_KT_NS1",-4.73135373491029e-06
"121","DPC_KV_NS1",-4.73135373491029e-06
"122","DPC_KW_NS1",0
"123","DPC_KY_NS1",0
"124","DPC_LA_NS1",0
"125","DPC_LC_NS1",-0.000436073102569434
"126","DPC_LD_NS1",-0.000242876158393135
"127","DPC_LE_NS1",-0.000264167250200287
"128","DPC_LF_NS1",0
"129","DPC_LG_NS1",-7.09703060242095e-06
"130","DPC_LH_NS1",0
"131","DPC_LI_NS1",-0.000838238170038474
"132","DPC_LK_NS1",-0.000662389522890217
"133","DPC_LL_NS1",6.30847164651005e-06
"134","DPC_LM_NS1",-1.41940612048419e-05
"135","DPC_LN_NS1",0
"136","DPC_LP_NS1",7.88558955799878e-07
"137","DPC_LQ_NS1",-0.00029965240321228
"138","DPC_LR_NS1",-2.83881224095728e-05
"139","DPC_LS_NS1",0
"140","DPC_LT_NS1",-0.000430553189878724
"141","DPC_LV_NS1",-4.73135373491029e-06
"142","DPC_LW_NS1",-0.000263378691244487
"143","DPC_LY_NS1",0
"144","DPC_MA_NS1",-6.30847164657666e-05
"145","DPC_MC_NS1",0
"146","DPC_MD_NS1",-0.00144306288915386
"147","DPC_ME_NS1",0
"148","DPC_MF_NS1",0
"149","DPC_MG_NS1",-2.36567686751066e-06
"150","DPC_MH_NS1",0
"151","DPC_MI_NS1",0
"152","DPC_MK_NS1",-5.51991269071017e-06
"153","DPC_ML_NS1",-3.3908035100394e-05
"154","DPC_MM_NS1",-0.00195641476939379
"155","DPC_MN_NS1",0
"156","DPC_MP_NS1",0
"157","DPC_MQ_NS1",0
"158","DPC_MR_NS1",-1.65597380722415e-05
"159","DPC_MS_NS1",-0.000337503233091674
"160","DPC_MT_NS1",-8.67414851404291e-05
"161","DPC_MV_NS1",-1.41940612048419e-05
"162","DPC_MW_NS1",0
"163","DPC_MY_NS1",0
"164","DPC_NA_NS1",-2.36567686751066e-06
"165","DPC_NC_NS1",0
"166","DPC_ND_NS1",-0.00131373922039901
"167","DPC_NE_NS1",0
"168","DPC_NF_NS1",-3.31194761444831e-05
"169","DPC_NG_NS1",-1.57711791159976e-06
"170","DPC_NH_NS1",0
"171","DPC_NI_NS1",0
"172","DPC_NK_NS1",-7.09703060242095e-06
"173","DPC_NL_NS1",0
"174","DPC_NM_NS1",0
"175","DPC_NN_NS1",0
"176","DPC_NP_NS1",0
"177","DPC_NQ_NS1",0
"178","DPC_NR_NS1",-4.73135373491029e-06
"179","DPC_NS_NS1",-0.000216065153895162
"180","DPC_NT_NS1",-0.000175060088192458
"181","DPC_NV_NS1",0
"182","DPC_NW_NS1",0
"183","DPC_NY_NS1",0
"184","DPC_PA_NS1",-2.0502532851352e-05
"185","DPC_PC_NS1",0
"186","DPC_PD_NS1",0
"187","DPC_PE_NS1",-5.51991269071017e-06
"188","DPC_PF_NS1",0
"189","DPC_PG_NS1",-0.000253127424818755
"190","DPC_PH_NS1",0
"191","DPC_PI_NS1",0
"192","DPC_PK_NS1",-1.41940612048419e-05
"193","DPC_PL_NS1",0
"194","DPC_PM_NS1",0
"195","DPC_PN_NS1",0
"196","DPC_PP_NS1",1.57711791159976e-06
"197","DPC_PQ_NS1",0
"198","DPC_PR_NS1",-2.28682097188626e-05
"199","DPC_PS_NS1",-1.49826201606418e-05
"200","DPC_PT_NS1",-5.51991269071017e-06
"201","DPC_PV_NS1",0
"202","DPC_PW_NS1",0
"203","DPC_PY_NS1",0
"204","DPC_QA_NS1",-0.000188465590441389
"205","DPC_QC_NS1",0
"206","DPC_QD_NS1",0
"207","DPC_QE_NS1",-2.75995634537729e-05
"208","DPC_QF_NS1",0
"209","DPC_QG_NS1",0
"210","DPC_QH_NS1",0
"211","DPC_QI_NS1",0
"212","DPC_QK_NS1",-4.73135373491029e-06
"213","DPC_QL_NS1",0
"214","DPC_QM_NS1",0
"215","DPC_QN_NS1",0
"216","DPC_QP_NS1",0
"217","DPC_QQ_NS1",0
"218","DPC_QR_NS1",-2.6811004497973e-05
"219","DPC_QS_NS1",0
"220","DPC_QT_NS1",0
"221","DPC_QV_NS1",-0.000716800090841963
"222","DPC_QW_NS1",0
"223","DPC_QY_NS1",0
"224","DPC_RA_NS1",-2.28682097188626e-05
"225","DPC_RC_NS1",0
"226","DPC_RD_NS1",2.36567686739964e-06
"227","DPC_RE_NS1",-0.00112133083517851
"228","DPC_RF_NS1",-0.000171117293413348
"229","DPC_RG_NS1",-0.000638732754215665
"230","DPC_RH_NS1",0
"231","DPC_RI_NS1",-0.000443958692127655
"232","DPC_RK_NS1",-0.00129087101068026
"233","DPC_RL_NS1",-1.3405502248931e-05
