"","var","AUC_loss"
"1","A_Bias_HA",5.20448910842353e-05
"2","C_Bias_HA",-0.000253127424818755
"3","G_Bias_HA",0.00150220481084051
"4","T_Bias_HA",4.25821836144147e-05
"5","AA_Bias_HA",6.22961575098557e-05
"6","AC_Bias_HA",-0.000562242535500967
"7","AG_Bias_HA",-0.00029649816738897
"8","AT_Bias_HA",-7.64902187146976e-05
"9","CA_Bias_HA",-0.000180580000883168
"10","CC_Bias_HA",0.000288612577830749
"11","CG_Bias_HA",2.12910918071518e-05
"12","CT_Bias_HA",0.000113552489638291
"13","GA_Bias_HA",-0.00234754001148141
"14","GC_Bias_HA",-1.18283843373312e-05
"15","GG_Bias_HA",3.78508298793934e-05
"16","GT_Bias_HA",-0.00020108253373452
"17","TA_Bias_HA",4.57364194376142e-05
"18","TC_Bias_HA",-0.000453421399597476
"19","TG_Bias_HA",-6.38732754215665e-05
"20","TT_Bias_HA",1.49826201606418e-05
"21","AA_p1_Bias_HA",-0.00105272620602204
"22","AC_p1_Bias_HA",-3.15423582328833e-05
"23","AG_p1_Bias_HA",-0.000919459742488193
"24","AT_p1_Bias_HA",-2.75995634537729e-05
"25","CA_p1_Bias_HA",7.33359828913871e-05
"26","CC_p1_Bias_HA",-0.00113867913220667
"27","CG_p1_Bias_HA",-5.44105679517459e-05
"28","CT_p1_Bias_HA",0.0021511888314818
"29","GA_p1_Bias_HA",-0.000672640789315948
"30","GC_p1_Bias_HA",-0.000335137556224274
"31","GG_p1_Bias_HA",-0.00267479197814746
"32","GT_p1_Bias_HA",8.67414851402071e-06
"33","TA_p1_Bias_HA",-0.00124750026811005
"34","TC_p1_Bias_HA",-0.00344994543172028
"35","TG_p1_Bias_HA",4.17936246585038e-05
"36","TT_p1_Bias_HA",-0.00235936839581874
"37","AA_p2_Bias_HA",-0.00231757477116024
"38","AC_p2_Bias_HA",-0.000138786376224664
"39","AG_p2_Bias_HA",-0.000766479305058687
"40","AT_p2_Bias_HA",-0.00127194559574051
"41","CA_p2_Bias_HA",-0.00273866525356903
"42","CC_p2_Bias_HA",-1.3405502248931e-05
"43","CG_p2_Bias_HA",-1.3405502248931e-05
"44","CT_p2_Bias_HA",-1.18283843373312e-05
"45","GA_p2_Bias_HA",-0.00121359223300965
"46","GC_p2_Bias_HA",2.12910918071518e-05
"47","GG_p2_Bias_HA",-5.3622008995946e-05
"48","GT_p2_Bias_HA",-0.000284669783051639
"49","TA_p2_Bias_HA",-0.00124750026811005
"50","TC_p2_Bias_HA",2.91766813653727e-05
"51","TG_p2_Bias_HA",0.00156450096835037
"52","TT_p2_Bias_HA",-0.00125065450393336
"53","AA_p3_Bias_HA",-0.000232624891967403
"54","AC_p3_Bias_HA",-7.88558955799878e-07
"55","AG_p3_Bias_HA",7.09703060242095e-06
"56","AT_p3_Bias_HA",1.57711791159976e-06
"57","CA_p3_Bias_HA",0.000204236769557831
"58","CC_p3_Bias_HA",-0.00122778629421449
"59","CG_p3_Bias_HA",0.00164493398184429
"60","CT_p3_Bias_HA",-8.67414851402071e-06
"61","GA_p3_Bias_HA",0.00109767406650396
"62","GC_p3_Bias_HA",0.0015747522347761
"63","GG_p3_Bias_HA",-0.000106455459035981
"64","GT_p3_Bias_HA",-0.00154636411236653
"65","TA_p3_Bias_HA",0.00169303607814941
"66","TC_p3_Bias_HA",0.000557511181765946
"67","TG_p3_Bias_HA",-0.00185390210513703
"68","TT_p3_Bias_HA",-0.00153295861011749
"69","AAA_Bias_HA",-0.000402953626424951
"70","AAC_Bias_HA",-4.10050657027039e-05
"71","AAG_Bias_HA",-7.88558955822083e-06
"72","AAT_Bias_HA",1.41940612047309e-05
"73","ACA_Bias_HA",0.00152901581533849
"74","ACC_Bias_HA",-1.81368559839523e-05
"75","ACG_Bias_HA",-0.00135632140401343
"76","ACT_Bias_HA",3.3908035100283e-05
"77","AGA_Bias_HA",0.000188465590441389
"78","AGC_Bias_HA",0.000139574935180464
"79","AGG_Bias_HA",2.60224455420621e-05
"80","AGT_Bias_HA",-0.00126406000618229
"81","ATA_Bias_HA",-0.000376931180882778
"82","ATC_Bias_HA",-1.3405502248931e-05
"83","ATG_Bias_HA",0
"84","ATT_Bias_HA",-4.41593015260144e-05
