"","var","AUC_loss"
"1","GCTGAT_PB2",0
"2","GCTGCA_PB2",0
"3","GCTGCC_PB2",0
"4","GCTGCG_PB2",0
"5","GCTGCT_PB2",0
"6","GCTGGA_PB2",0
"7","GCTGGC_PB2",7.88558955799878e-07
"8","GCTGGG_PB2",0
"9","GCTGGT_PB2",0
"10","GCTGTA_PB2",0
"11","GCTGTC_PB2",0
"12","GCTGTG_PB2",0
"13","GCTGTT_PB2",0
"14","GCTTAA_PB2",0
"15","GCTTAC_PB2",0
"16","GCTTAG_PB2",0
"17","GCTTAT_PB2",0
"18","GCTTCA_PB2",0
"19","GCTTCC_PB2",0
"20","GCTTCG_PB2",0
"21","GCTTCT_PB2",0
"22","GCTTGA_PB2",0
"23","GCTTGC_PB2",0
"24","GCTTGG_PB2",0
"25","GCTTGT_PB2",0
"26","GCTTTA_PB2",0
"27","GCTTTC_PB2",0
"28","GCTTTG_PB2",0
"29","GCTTTT_PB2",0
"30","GGAAAA_PB2",0
"31","GGAAAC_PB2",0
"32","GGAAAG_PB2",2.36567686739964e-06
"33","GGAAAT_PB2",0
"34","GGAACA_PB2",0
"35","GGAACC_PB2",0
"36","GGAACG_PB2",0
"37","GGAACT_PB2",0
"38","GGAAGA_PB2",0
"39","GGAAGC_PB2",0
"40","GGAAGG_PB2",0
"41","GGAAGT_PB2",0
"42","GGAATA_PB2",7.88558955799878e-07
"43","GGAATC_PB2",0
"44","GGAATG_PB2",0
"45","GGAATT_PB2",0
"46","GGACAA_PB2",0
"47","GGACAC_PB2",0
"48","GGACAG_PB2",0
"49","GGACAT_PB2",0
"50","GGACCA_PB2",0
"51","GGACCC_PB2",0
"52","GGACCG_PB2",0
"53","GGACCT_PB2",0
"54","GGACGA_PB2",0
"55","GGACGC_PB2",0
"56","GGACGG_PB2",0
"57","GGACGT_PB2",0
"58","GGACTA_PB2",0
"59","GGACTC_PB2",0
"60","GGACTG_PB2",0
"61","GGACTT_PB2",0
"62","GGAGAA_PB2",0
"63","GGAGAC_PB2",0
"64","GGAGAG_PB2",2.36567686739964e-06
"65","GGAGAT_PB2",0
"66","GGAGCA_PB2",0
"67","GGAGCC_PB2",0
"68","GGAGCG_PB2",0
"69","GGAGCT_PB2",0
"70","GGAGGA_PB2",0
"71","GGAGGC_PB2",0
"72","GGAGGG_PB2",0
"73","GGAGGT_PB2",0
"74","GGAGTA_PB2",0
"75","GGAGTC_PB2",0
"76","GGAGTG_PB2",-1.57711791171078e-06
"77","GGAGTT_PB2",0
"78","GGATAA_PB2",0
"79","GGATAC_PB2",0
"80","GGATAG_PB2",0
"81","GGATAT_PB2",0
"82","GGATCA_PB2",0
"83","GGATCC_PB2",0
"84","GGATCG_PB2",0
"85","GGATCT_PB2",0
"86","GGATGA_PB2",0
"87","GGATGC_PB2",0
"88","GGATGG_PB2",0
"89","GGATGT_PB2",0
"90","GGATTA_PB2",0
"91","GGATTC_PB2",0
"92","GGATTG_PB2",0
"93","GGATTT_PB2",0
"94","GGCAAA_PB2",0
"95","GGCAAC_PB2",0
"96","GGCAAG_PB2",0
"97","GGCAAT_PB2",0
"98","GGCACA_PB2",0
"99","GGCACC_PB2",0
"100","GGCACG_PB2",0
"101","GGCACT_PB2",0
"102","GGCAGA_PB2",0
"103","GGCAGC_PB2",0
"104","GGCAGG_PB2",0
"105","GGCAGT_PB2",0
"106","GGCATA_PB2",0
"107","GGCATC_PB2",0
"108","GGCATG_PB2",0
"109","GGCATT_PB2",0
"110","GGCCAA_PB2",7.88558955799878e-07
"111","GGCCAC_PB2",0
"112","GGCCAG_PB2",0
"113","GGCCAT_PB2",0
"114","GGCCCA_PB2",0
"115","GGCCCC_PB2",0
"116","GGCCCG_PB2",0
"117","GGCCCT_PB2",0
"118","GGCCGA_PB2",0
"119","GGCCGC_PB2",0
"120","GGCCGG_PB2",0
"121","GGCCGT_PB2",0
"122","GGCCTA_PB2",0
"123","GGCCTC_PB2",0
"124","GGCCTG_PB2",0
"125","GGCCTT_PB2",0
"126","GGCGAA_PB2",0
"127","GGCGAC_PB2",0
"128","GGCGAG_PB2",0
"129","GGCGAT_PB2",0
"130","GGCGCA_PB2",0
"131","GGCGCC_PB2",0
"132","GGCGCG_PB2",0
"133","GGCGCT_PB2",0
"134","GGCGGA_PB2",0
"135","GGCGGC_PB2",0
"136","GGCGGG_PB2",0
"137","GGCGGT_PB2",0
"138","GGCGTA_PB2",0
"139","GGCGTC_PB2",0
"140","GGCGTG_PB2",0
"141","GGCGTT_PB2",0
"142","GGCTAA_PB2",0
"143","GGCTAC_PB2",0
"144","GGCTAG_PB2",0
"145","GGCTAT_PB2",0
"146","GGCTCA_PB2",0
"147","GGCTCC_PB2",0
"148","GGCTCG_PB2",0
"149","GGCTCT_PB2",0
"150","GGCTGA_PB2",0
"151","GGCTGC_PB2",0
"152","GGCTGG_PB2",0
"153","GGCTGT_PB2",0
"154","GGCTTA_PB2",0
"155","GGCTTC_PB2",0
"156","GGCTTG_PB2",0
"157","GGCTTT_PB2",0
"158","GGGAAA_PB2",0
"159","GGGAAC_PB2",0
"160","GGGAAG_PB2",0
"161","GGGAAT_PB2",0
"162","GGGACA_PB2",0
"163","GGGACC_PB2",0
"164","GGGACG_PB2",0
"165","GGGACT_PB2",0
"166","GGGAGA_PB2",0
"167","GGGAGC_PB2",0
"168","GGGAGG_PB2",0
"169","GGGAGT_PB2",0
"170","GGGATA_PB2",0
"171","GGGATC_PB2",0
"172","GGGATG_PB2",0
"173","GGGATT_PB2",0
"174","GGGCAA_PB2",-7.88558955910901e-07
"175","GGGCAC_PB2",0
"176","GGGCAG_PB2",0
"177","GGGCAT_PB2",0
"178","GGGCCA_PB2",0
"179","GGGCCC_PB2",0
"180","GGGCCG_PB2",0
"181","GGGCCT_PB2",0
"182","GGGCGA_PB2",0
"183","GGGCGC_PB2",0
"184","GGGCGG_PB2",0
"185","GGGCGT_PB2",0
"186","GGGCTA_PB2",0
"187","GGGCTC_PB2",0
"188","GGGCTG_PB2",0
"189","GGGCTT_PB2",0
"190","GGGGAA_PB2",0
"191","GGGGAC_PB2",0
"192","GGGGAG_PB2",0
"193","GGGGAT_PB2",0
"194","GGGGCA_PB2",0
"195","GGGGCC_PB2",0
"196","GGGGCG_PB2",0
"197","GGGGCT_PB2",0
"198","GGGGGA_PB2",0
"199","GGGGGC_PB2",0
"200","GGGGGG_PB2",0
"201","GGGGGT_PB2",0
"202","GGGGTA_PB2",0
"203","GGGGTC_PB2",0
"204","GGGGTG_PB2",0
"205","GGGGTT_PB2",7.88558955799878e-07
"206","GGGTAA_PB2",0
"207","GGGTAC_PB2",0
"208","GGGTAG_PB2",0
"209","GGGTAT_PB2",0
"210","GGGTCA_PB2",0
"211","GGGTCC_PB2",0
"212","GGGTCG_PB2",0
"213","GGGTCT_PB2",0
"214","GGGTGA_PB2",0
"215","GGGTGC_PB2",0
"216","GGGTGG_PB2",0
"217","GGGTGT_PB2",0
"218","GGGTTA_PB2",0
"219","GGGTTC_PB2",0
"220","GGGTTG_PB2",0
"221","GGGTTT_PB2",0
"222","GGTAAA_PB2",0
"223","GGTAAC_PB2",0
"224","GGTAAG_PB2",0
"225","GGTAAT_PB2",0
"226","GGTACA_PB2",0
"227","GGTACC_PB2",0
"228","GGTACG_PB2",0
"229","GGTACT_PB2",0
"230","GGTAGA_PB2",0
"231","GGTAGC_PB2",0
"232","GGTAGG_PB2",0
"233","GGTAGT_PB2",0
"234","GGTATA_PB2",0
"235","GGTATC_PB2",0
"236","GGTATG_PB2",0
"237","GGTATT_PB2",0
"238","GGTCAA_PB2",0
"239","GGTCAC_PB2",0
"240","GGTCAG_PB2",0
"241","GGTCAT_PB2",0
"242","GGTCCA_PB2",0
"243","GGTCCC_PB2",0
"244","GGTCCG_PB2",0
"245","GGTCCT_PB2",0
"246","GGTCGA_PB2",0
"247","GGTCGC_PB2",0
"248","GGTCGG_PB2",0
"249","GGTCGT_PB2",0
"250","GGTCTA_PB2",0
"251","GGTCTC_PB2",0
"252","GGTCTG_PB2",0
"253","GGTCTT_PB2",0
"254","GGTGAA_PB2",0
"255","GGTGAC_PB2",0
"256","GGTGAG_PB2",0
"257","GGTGAT_PB2",0
"258","GGTGCA_PB2",0
"259","GGTGCC_PB2",0
"260","GGTGCG_PB2",0
"261","GGTGCT_PB2",0
"262","GGTGGA_PB2",0
"263","GGTGGC_PB2",0
"264","GGTGGG_PB2",0
"265","GGTGGT_PB2",0
"266","GGTGTA_PB2",0
"267","GGTGTC_PB2",-7.88558955910901e-07
"268","GGTGTG_PB2",0
"269","GGTGTT_PB2",0
"270","GGTTAA_PB2",0
"271","GGTTAC_PB2",0
"272","GGTTAG_PB2",0
"273","GGTTAT_PB2",0
"274","GGTTCA_PB2",0
"275","GGTTCC_PB2",0
"276","GGTTCG_PB2",0
"277","GGTTCT_PB2",0
"278","GGTTGA_PB2",0
"279","GGTTGC_PB2",0
"280","GGTTGG_PB2",0
"281","GGTTGT_PB2",0
"282","GGTTTA_PB2",0
"283","GGTTTC_PB2",0
"284","GGTTTG_PB2",0
"285","GGTTTT_PB2",0
"286","GTAAAA_PB2",0
"287","GTAAAC_PB2",0
"288","GTAAAG_PB2",7.88558955799878e-07
"289","GTAAAT_PB2",0
"290","GTAACA_PB2",0
"291","GTAACC_PB2",0
"292","GTAACG_PB2",0
"293","GTAACT_PB2",0
"294","GTAAGA_PB2",0
"295","GTAAGC_PB2",0
"296","GTAAGG_PB2",0
"297","GTAAGT_PB2",0
"298","GTAATA_PB2",0
"299","GTAATC_PB2",0
"300","GTAATG_PB2",0
"301","GTAATT_PB2",0
"302","GTACAA_PB2",0
"303","GTACAC_PB2",1.57711791159976e-06
"304","GTACAG_PB2",0
"305","GTACAT_PB2",0
"306","GTACCA_PB2",0
"307","GTACCC_PB2",0
"308","GTACCG_PB2",0
"309","GTACCT_PB2",0
"310","GTACGA_PB2",0
"311","GTACGC_PB2",0
"312","GTACGG_PB2",0
"313","GTACGT_PB2",0
"314","GTACTA_PB2",0
"315","GTACTC_PB2",0
"316","GTACTG_PB2",0
"317","GTACTT_PB2",0
"318","GTAGAA_PB2",0
"319","GTAGAC_PB2",0
"320","GTAGAG_PB2",0
"321","GTAGAT_PB2",0
"322","GTAGCA_PB2",0
"323","GTAGCC_PB2",0
"324","GTAGCG_PB2",0
"325","GTAGCT_PB2",0
"326","GTAGGA_PB2",0
"327","GTAGGC_PB2",0
"328","GTAGGG_PB2",0
"329","GTAGGT_PB2",0
"330","GTAGTA_PB2",0
"331","GTAGTC_PB2",0
"332","GTAGTG_PB2",0
"333","GTAGTT_PB2",0
"334","GTATAA_PB2",0
"335","GTATAC_PB2",0
"336","GTATAG_PB2",0
"337","GTATAT_PB2",0
"338","GTATCA_PB2",0
"339","GTATCC_PB2",0
"340","GTATCG_PB2",0
"341","GTATCT_PB2",0
"342","GTATGA_PB2",0
"343","GTATGC_PB2",0
"344","GTATGG_PB2",0
"345","GTATGT_PB2",0
"346","GTATTA_PB2",0
"347","GTATTC_PB2",0
"348","GTATTG_PB2",0
"349","GTATTT_PB2",0
"350","GTCAAA_PB2",0
"351","GTCAAC_PB2",0
"352","GTCAAG_PB2",0
"353","GTCAAT_PB2",7.88558955799878e-07
"354","GTCACA_PB2",0
"355","GTCACC_PB2",0
"356","GTCACG_PB2",0
"357","GTCACT_PB2",0
"358","GTCAGA_PB2",0
"359","GTCAGC_PB2",7.88558955799878e-07
"360","GTCAGG_PB2",0
"361","GTCAGT_PB2",0
"362","GTCATA_PB2",0
"363","GTCATC_PB2",0
"364","GTCATG_PB2",0
"365","GTCATT_PB2",0
"366","GTCCAA_PB2",0
"367","GTCCAC_PB2",0
"368","GTCCAG_PB2",0
"369","GTCCAT_PB2",7.88558955799878e-07
"370","GTCCCA_PB2",0
"371","GTCCCC_PB2",0
"372","GTCCCG_PB2",0
"373","GTCCCT_PB2",0
"374","GTCCGA_PB2",0
"375","GTCCGC_PB2",0
"376","GTCCGG_PB2",0
"377","GTCCGT_PB2",0
"378","GTCCTA_PB2",0
"379","GTCCTC_PB2",0
"380","GTCCTG_PB2",0
"381","GTCCTT_PB2",7.88558955799878e-07
"382","GTCGAA_PB2",0
"383","GTCGAC_PB2",0
"384","GTCGAG_PB2",0
"385","GTCGAT_PB2",0
"386","GTCGCA_PB2",0
"387","GTCGCC_PB2",0
"388","GTCGCG_PB2",0
"389","GTCGCT_PB2",0
"390","GTCGGA_PB2",0
"391","GTCGGC_PB2",0
"392","GTCGGG_PB2",0
"393","GTCGGT_PB2",0
"394","GTCGTA_PB2",0
"395","GTCGTC_PB2",0
"396","GTCGTG_PB2",0
"397","GTCGTT_PB2",0
"398","GTCTAA_PB2",0
"399","GTCTAC_PB2",0
"400","GTCTAG_PB2",0
"401","GTCTAT_PB2",0
"402","GTCTCA_PB2",0
"403","GTCTCC_PB2",0
"404","GTCTCG_PB2",0
"405","GTCTCT_PB2",0
"406","GTCTGA_PB2",0
"407","GTCTGC_PB2",0
"408","GTCTGG_PB2",0
"409","GTCTGT_PB2",0
"410","GTCTTA_PB2",0
"411","GTCTTC_PB2",0
"412","GTCTTG_PB2",0
"413","GTCTTT_PB2",0
"414","GTGAAA_PB2",-7.88558955910901e-07
"415","GTGAAC_PB2",0
"416","GTGAAG_PB2",0
"417","GTGAAT_PB2",0
"418","GTGACA_PB2",0
"419","GTGACC_PB2",0
"420","GTGACG_PB2",0
"421","GTGACT_PB2",0
"422","GTGAGA_PB2",0
"423","GTGAGC_PB2",0
"424","GTGAGG_PB2",0
"425","GTGAGT_PB2",0
"426","GTGATA_PB2",0
"427","GTGATC_PB2",0
"428","GTGATG_PB2",7.88558955799878e-07
"429","GTGATT_PB2",0
"430","GTGCAA_PB2",0
"431","GTGCAC_PB2",0
"432","GTGCAG_PB2",0
"433","GTGCAT_PB2",0
"434","GTGCCA_PB2",0
"435","GTGCCC_PB2",0
"436","GTGCCG_PB2",0
"437","GTGCCT_PB2",0
"438","GTGCGA_PB2",0
"439","GTGCGC_PB2",0
"440","GTGCGG_PB2",0
"441","GTGCGT_PB2",0
"442","GTGCTA_PB2",0
"443","GTGCTC_PB2",0
"444","GTGCTG_PB2",0
"445","GTGCTT_PB2",0
"446","GTGGAA_PB2",0
"447","GTGGAC_PB2",0
"448","GTGGAG_PB2",0
"449","GTGGAT_PB2",-7.88558955910901e-07
"450","GTGGCA_PB2",0
"451","GTGGCC_PB2",0
"452","GTGGCG_PB2",0
"453","GTGGCT_PB2",0
"454","GTGGGA_PB2",0
"455","GTGGGC_PB2",0
"456","GTGGGG_PB2",0
"457","GTGGGT_PB2",0
"458","GTGGTA_PB2",0
"459","GTGGTC_PB2",0
"460","GTGGTG_PB2",0
"461","GTGGTT_PB2",0
"462","GTGTAA_PB2",0
"463","GTGTAC_PB2",0
"464","GTGTAG_PB2",0
"465","GTGTAT_PB2",0
"466","GTGTCA_PB2",0
"467","GTGTCC_PB2",0
"468","GTGTCG_PB2",0
"469","GTGTCT_PB2",0
"470","GTGTGA_PB2",0
"471","GTGTGC_PB2",0
"472","GTGTGG_PB2",0
"473","GTGTGT_PB2",0
"474","GTGTTA_PB2",0
"475","GTGTTC_PB2",0
"476","GTGTTG_PB2",0
"477","GTGTTT_PB2",0
"478","GTTAAA_PB2",0
"479","GTTAAC_PB2",0
"480","GTTAAG_PB2",0
"481","GTTAAT_PB2",0
"482","GTTACA_PB2",0
"483","GTTACC_PB2",0
"484","GTTACG_PB2",0
"485","GTTACT_PB2",0
"486","GTTAGA_PB2",0
"487","GTTAGC_PB2",0
"488","GTTAGG_PB2",0
"489","GTTAGT_PB2",0
"490","GTTATA_PB2",0
"491","GTTATC_PB2",0
"492","GTTATG_PB2",0
"493","GTTATT_PB2",0
"494","GTTCAA_PB2",0
"495","GTTCAC_PB2",0
"496","GTTCAG_PB2",0
"497","GTTCAT_PB2",0
"498","GTTCCA_PB2",0
"499","GTTCCC_PB2",0
"500","GTTCCG_PB2",0
"501","GTTCCT_PB2",0
