"name","relGini","focgene"
"AA",0.4128753850766,"HA"
"AC",0.83871915518027,"HA"
"AG",0.587852961550143,"HA"
"AT",0.1249396907196,"HA"
"CA",1,"HA"
"CC",0.862349291149353,"HA"
"CG",0.125794721530802,"HA"
"CT",0.531599995378094,"HA"
"GA",0.09208774930587,"HA"
"GC",0.162018074392401,"HA"
"GG",0.121553788051933,"HA"
"GT",0,"HA"
"TA",0.19769002323934,"HA"
"TC",0.190287944501204,"HA"
"TG",0.292574290201125,"HA"
"TT",0.365837016327202,"HA"
"AA",0.430307827636987,"HA"
"AC",0.966735196326113,"HA"
"AG",0.641211063715062,"HA"
"AT",0.0930732272479922,"HA"
"CA",0.937849310166895,"HA"
"CC",1,"HA"
"CG",0.0864473605757084,"HA"
"CT",0.749248752286896,"HA"
"GA",0.115580847670255,"HA"
"GC",0.192136350814039,"HA"
"GG",0.0813153598175421,"HA"
"GT",0,"HA"
"TA",0.254412413262857,"HA"
"TC",0.131338790910573,"HA"
"TG",0.29885799242025,"HA"
"TT",0.372837915328309,"HA"
"AA",0.433507097379067,"HA"
"AC",0.940406928363431,"HA"
"AG",0.698769385783599,"HA"
"AT",0.0715957480131739,"HA"
"CA",1,"HA"
"CC",0.908595531084575,"HA"
"CG",0.112739808355383,"HA"
"CT",0.614627569667224,"HA"
"GA",0.135866278630571,"HA"
"GC",0.217617408501222,"HA"
"GG",0.0674249279806024,"HA"
"GT",0,"HA"
"TA",0.266051101882492,"HA"
"TC",0.181148114919463,"HA"
"TG",0.338160766216762,"HA"
"TT",0.296566161811862,"HA"
"AA",0.419695184047847,"HA"
"AC",1,"HA"
"AG",0.978161719009991,"HA"
"AT",0.088907265432435,"HA"
"CA",0.702268814561974,"HA"
"CC",0.897713978155751,"HA"
"CG",0.101912510926792,"HA"
"CT",0.461566529093159,"HA"
"GA",0.132966543089836,"HA"
"GC",0.105031944899679,"HA"
"GG",0.0855110400863958,"HA"
"GT",0,"HA"
"TA",0.168521249517821,"HA"
"TC",0.13331157540773,"HA"
"TG",0.336785378919796,"HA"
"TT",0.265170472965955,"HA"
"AA",0.44879725246324,"HA"
"AC",0.844168370499307,"HA"
"AG",0.652176398907568,"HA"
"AT",0.0573187890225686,"HA"
"CA",0.918450347472673,"HA"
"CC",1,"HA"
"CG",0.0988921183478179,"HA"
"CT",0.558091050395855,"HA"
"GA",0.103926717572021,"HA"
"GC",0.19474063443041,"HA"
"GG",0.0997158388966752,"HA"
"GT",0,"HA"
"TA",0.253474859887967,"HA"
"TC",0.144643431426833,"HA"
"TG",0.353773299442545,"HA"
"TT",0.383849987143223,"HA"
"AA",0.100012203932933,"HA"
"AC",0.770566275830777,"HA"
"AG",0.198939594356173,"HA"
"AT",0.0684726394894409,"HA"
"CA",0.322460191328859,"HA"
"CC",1,"HA"
"CG",0.0678369842539325,"HA"
"CT",0.410144137170884,"HA"
"GA",0.144395734725521,"HA"
"GC",0.216937054966614,"HA"
"GG",0.0469214170142888,"HA"
"GT",0,"HA"
"TA",0.0803531593102403,"HA"
"TC",0.0192223018826179,"HA"
"TG",0.040514654990727,"HA"
"TT",0.539566564600676,"HA"
"AA",0.486704806022315,"HA"
"AC",0.615857337609101,"HA"
"AG",0.460204941421269,"HA"
"AT",0.090559798623098,"HA"
"CA",1,"HA"
