"","var","AUC_loss"
"1","CGTAGG_NP",0
"2","CGTAGT_NP",0
"3","CGTATA_NP",0
"4","CGTATC_NP",0
"5","CGTATG_NP",0
"6","CGTATT_NP",0
"7","CGTCAA_NP",0
"8","CGTCAC_NP",0
"9","CGTCAG_NP",0
"10","CGTCAT_NP",0
"11","CGTCCA_NP",0
"12","CGTCCC_NP",0
"13","CGTCCG_NP",0
"14","CGTCCT_NP",0
"15","CGTCGA_NP",0
"16","CGTCGC_NP",0
"17","CGTCGG_NP",0
"18","CGTCGT_NP",0
"19","CGTCTA_NP",0
"20","CGTCTC_NP",0
"21","CGTCTG_NP",0
"22","CGTCTT_NP",0
"23","CGTGAA_NP",0
"24","CGTGAC_NP",0
"25","CGTGAG_NP",0
"26","CGTGAT_NP",0
"27","CGTGCA_NP",0
"28","CGTGCC_NP",0
"29","CGTGCG_NP",0
"30","CGTGCT_NP",0
"31","CGTGGA_NP",0
"32","CGTGGC_NP",0
"33","CGTGGG_NP",0
"34","CGTGGT_NP",0
"35","CGTGTA_NP",0
"36","CGTGTC_NP",0
"37","CGTGTG_NP",0
"38","CGTGTT_NP",0
"39","CGTTAA_NP",0
"40","CGTTAC_NP",0
"41","CGTTAG_NP",0
"42","CGTTAT_NP",0
"43","CGTTCA_NP",0
"44","CGTTCC_NP",0
"45","CGTTCG_NP",0
"46","CGTTCT_NP",0
"47","CGTTGA_NP",0
"48","CGTTGC_NP",0
"49","CGTTGG_NP",0
"50","CGTTGT_NP",0
"51","CGTTTA_NP",0
"52","CGTTTC_NP",0
"53","CGTTTG_NP",0
"54","CGTTTT_NP",0
"55","CTAAAA_NP",0
"56","CTAAAC_NP",0
"57","CTAAAG_NP",0
"58","CTAAAT_NP",0
"59","CTAACA_NP",0
"60","CTAACC_NP",0
"61","CTAACG_NP",0
"62","CTAACT_NP",0
"63","CTAAGA_NP",0
"64","CTAAGC_NP",0
"65","CTAAGG_NP",0
"66","CTAAGT_NP",0
"67","CTAATA_NP",0
"68","CTAATC_NP",0
"69","CTAATG_NP",0
"70","CTAATT_NP",0
"71","CTACAA_NP",0
"72","CTACAC_NP",0
"73","CTACAG_NP",0
"74","CTACAT_NP",0
"75","CTACCA_NP",0
"76","CTACCC_NP",0
"77","CTACCG_NP",0
"78","CTACCT_NP",0
"79","CTACGA_NP",0
"80","CTACGC_NP",0
"81","CTACGG_NP",0
"82","CTACGT_NP",0
"83","CTACTA_NP",0
"84","CTACTC_NP",0
"85","CTACTG_NP",0
"86","CTACTT_NP",0
"87","CTAGAA_NP",0
"88","CTAGAC_NP",0
"89","CTAGAG_NP",0
"90","CTAGAT_NP",0
"91","CTAGCA_NP",0
"92","CTAGCC_NP",0
"93","CTAGCG_NP",0
"94","CTAGCT_NP",0
"95","CTAGGA_NP",0
"96","CTAGGC_NP",0
"97","CTAGGG_NP",0
"98","CTAGGT_NP",0
"99","CTAGTA_NP",0
"100","CTAGTC_NP",0
"101","CTAGTG_NP",0
"102","CTAGTT_NP",0
"103","CTATAA_NP",0
"104","CTATAC_NP",0
"105","CTATAG_NP",0
"106","CTATAT_NP",0
"107","CTATCA_NP",0
"108","CTATCC_NP",0
"109","CTATCG_NP",0
"110","CTATCT_NP",0
"111","CTATGA_NP",0
"112","CTATGC_NP",0
"113","CTATGG_NP",0
"114","CTATGT_NP",0
"115","CTATTA_NP",0
"116","CTATTC_NP",0
"117","CTATTG_NP",0
"118","CTATTT_NP",0
"119","CTCAAA_NP",0
"120","CTCAAC_NP",0
"121","CTCAAG_NP",0
"122","CTCAAT_NP",0
"123","CTCACA_NP",0
"124","CTCACC_NP",0
"125","CTCACG_NP",0
"126","CTCACT_NP",0
"127","CTCAGA_NP",0
"128","CTCAGC_NP",0
"129","CTCAGG_NP",0
"130","CTCAGT_NP",0
"131","CTCATA_NP",0
"132","CTCATC_NP",0
"133","CTCATG_NP",0
"134","CTCATT_NP",0
"135","CTCCAA_NP",0
"136","CTCCAC_NP",0
"137","CTCCAG_NP",0
"138","CTCCAT_NP",0
"139","CTCCCA_NP",0
"140","CTCCCC_NP",0
"141","CTCCCG_NP",0
"142","CTCCCT_NP",0
"143","CTCCGA_NP",0
"144","CTCCGC_NP",0
"145","CTCCGG_NP",0
"146","CTCCGT_NP",0
"147","CTCCTA_NP",0
"148","CTCCTC_NP",0
"149","CTCCTG_NP",0
"150","CTCCTT_NP",0
"151","CTCGAA_NP",0
"152","CTCGAC_NP",0
"153","CTCGAG_NP",0
"154","CTCGAT_NP",0
"155","CTCGCA_NP",0
"156","CTCGCC_NP",0
"157","CTCGCG_NP",0
"158","CTCGCT_NP",0
"159","CTCGGA_NP",0
"160","CTCGGC_NP",0
"161","CTCGGG_NP",0
"162","CTCGGT_NP",0
"163","CTCGTA_NP",0
"164","CTCGTC_NP",0
"165","CTCGTG_NP",0
"166","CTCGTT_NP",0
"167","CTCTAA_NP",0
"168","CTCTAC_NP",0
"169","CTCTAG_NP",0
"170","CTCTAT_NP",0
"171","CTCTCA_NP",0
"172","CTCTCC_NP",0
"173","CTCTCG_NP",0
"174","CTCTCT_NP",0
"175","CTCTGA_NP",0
"176","CTCTGC_NP",0
"177","CTCTGG_NP",0
"178","CTCTGT_NP",0
"179","CTCTTA_NP",0
"180","CTCTTC_NP",0
"181","CTCTTG_NP",0
"182","CTCTTT_NP",0
"183","CTGAAA_NP",0
"184","CTGAAC_NP",0
"185","CTGAAG_NP",0
"186","CTGAAT_NP",0
"187","CTGACA_NP",0
"188","CTGACC_NP",0
"189","CTGACG_NP",0
"190","CTGACT_NP",0
"191","CTGAGA_NP",0
"192","CTGAGC_NP",0
"193","CTGAGG_NP",0
"194","CTGAGT_NP",0
"195","CTGATA_NP",0
"196","CTGATC_NP",0
"197","CTGATG_NP",0
"198","CTGATT_NP",0
"199","CTGCAA_NP",0
"200","CTGCAC_NP",0
"201","CTGCAG_NP",0
"202","CTGCAT_NP",0
"203","CTGCCA_NP",0
"204","CTGCCC_NP",0
"205","CTGCCG_NP",0
"206","CTGCCT_NP",0
"207","CTGCGA_NP",0
"208","CTGCGC_NP",0
"209","CTGCGG_NP",0
"210","CTGCGT_NP",0
"211","CTGCTA_NP",0
"212","CTGCTC_NP",0
"213","CTGCTG_NP",0
"214","CTGCTT_NP",0
"215","CTGGAA_NP",0
"216","CTGGAC_NP",0
"217","CTGGAG_NP",0
"218","CTGGAT_NP",0
"219","CTGGCA_NP",0
"220","CTGGCC_NP",0
"221","CTGGCG_NP",0
"222","CTGGCT_NP",0
"223","CTGGGA_NP",0
"224","CTGGGC_NP",0
"225","CTGGGG_NP",0
"226","CTGGGT_NP",0
"227","CTGGTA_NP",0
"228","CTGGTC_NP",0
"229","CTGGTG_NP",0
"230","CTGGTT_NP",0
"231","CTGTAA_NP",0
"232","CTGTAC_NP",0
"233","CTGTAG_NP",0
"234","CTGTAT_NP",0
"235","CTGTCA_NP",0
"236","CTGTCC_NP",0
"237","CTGTCG_NP",0
"238","CTGTCT_NP",0
"239","CTGTGA_NP",0
"240","CTGTGC_NP",0
"241","CTGTGG_NP",0
"242","CTGTGT_NP",0
"243","CTGTTA_NP",0
"244","CTGTTC_NP",0
"245","CTGTTG_NP",0
"246","CTGTTT_NP",0
"247","CTTAAA_NP",0
"248","CTTAAC_NP",0
"249","CTTAAG_NP",0
"250","CTTAAT_NP",0
"251","CTTACA_NP",0
"252","CTTACC_NP",0
"253","CTTACG_NP",0
"254","CTTACT_NP",0
"255","CTTAGA_NP",0
"256","CTTAGC_NP",0
"257","CTTAGG_NP",0
"258","CTTAGT_NP",0
"259","CTTATA_NP",0
"260","CTTATC_NP",0
"261","CTTATG_NP",0
"262","CTTATT_NP",0
"263","CTTCAA_NP",0
"264","CTTCAC_NP",0
"265","CTTCAG_NP",0
"266","CTTCAT_NP",0
"267","CTTCCA_NP",0
"268","CTTCCC_NP",0
"269","CTTCCG_NP",0
"270","CTTCCT_NP",0
"271","CTTCGA_NP",0
"272","CTTCGC_NP",0
"273","CTTCGG_NP",0
"274","CTTCGT_NP",0
"275","CTTCTA_NP",0
"276","CTTCTC_NP",0
"277","CTTCTG_NP",0
"278","CTTCTT_NP",0
"279","CTTGAA_NP",0
"280","CTTGAC_NP",0
"281","CTTGAG_NP",0
"282","CTTGAT_NP",0
"283","CTTGCA_NP",0
"284","CTTGCC_NP",0
"285","CTTGCG_NP",0
"286","CTTGCT_NP",0
"287","CTTGGA_NP",0
"288","CTTGGC_NP",0
"289","CTTGGG_NP",0
"290","CTTGGT_NP",0
"291","CTTGTA_NP",0
"292","CTTGTC_NP",0
"293","CTTGTG_NP",0
"294","CTTGTT_NP",0
"295","CTTTAA_NP",0
"296","CTTTAC_NP",0
"297","CTTTAG_NP",0
"298","CTTTAT_NP",0
"299","CTTTCA_NP",0
"300","CTTTCC_NP",0
"301","CTTTCG_NP",0
"302","CTTTCT_NP",0
"303","CTTTGA_NP",0
"304","CTTTGC_NP",0
"305","CTTTGG_NP",0
"306","CTTTGT_NP",0
"307","CTTTTA_NP",0
"308","CTTTTC_NP",0
"309","CTTTTG_NP",0
"310","CTTTTT_NP",0
"311","GAAAAA_NP",0
"312","GAAAAC_NP",0
"313","GAAAAG_NP",0
"314","GAAAAT_NP",0
"315","GAAACA_NP",0
"316","GAAACC_NP",0
"317","GAAACG_NP",0
"318","GAAACT_NP",0
"319","GAAAGA_NP",0
"320","GAAAGC_NP",0
"321","GAAAGG_NP",0
"322","GAAAGT_NP",0
"323","GAAATA_NP",0
"324","GAAATC_NP",0
"325","GAAATG_NP",0
"326","GAAATT_NP",0
"327","GAACAA_NP",0
"328","GAACAC_NP",0
