"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"60_6","cds_compbias","HA",0.039,0.812,0.578,0.797,0.827,0.769,0,0,0.821,0.955,0.769,0.555,0.983,0.555,0.955,0.702,0.231,0.221,0.399,0.862
"60_6","nuc_2mer","HA",0.014,0.548,0.14,0.528,0.567,0.769,1,0,0.536,0.707,0.5,0.298,0.85,0.298,0.707,0.42,0.231,0.164,0.548,0.603
"60_6","nuc_3mer","HA",0.084,0.724,-0.035,0.707,0.741,0.769,1,0,0.155,0.045,0.929,0.161,0.764,0.161,0.045,0.071,0.231,0.01,0.065,0.487
"60_6","nuc_4mer","HA",0.038,0.416,-0.172,0.398,0.435,0.769,1,0,0.336,0.311,0.448,0.145,0.684,0.145,0.311,0.198,0.231,0.072,0.496,0.38
"60_6","nuc_5mer","HA",0.027,0.745,0.459,0.728,0.761,0.769,0.998,0,0.765,0.916,0.693,0.473,0.965,0.473,0.916,0.624,0.231,0.212,0.448,0.804
"60_6","nuc_6mer","HA",0.046,0.898,0.737,0.886,0.909,0.769,0,0,0.938,0.905,0.896,0.724,0.969,0.724,0.905,0.804,0.231,0.209,0.289,0.9
"60_6","prot_2mer","HA",0.025,0.793,0.553,0.777,0.808,0.769,0.001,0,0.819,0.987,0.734,0.528,0.995,0.528,0.987,0.688,0.231,0.228,0.433,0.861
"60_6","prot_ctdc","HA",0.002,0.503,0.16,0.484,0.523,0.769,1,0,0.593,0.875,0.391,0.302,0.912,0.302,0.875,0.449,0.231,0.203,0.67,0.633
"60_6","prot_ctdd","HA",0.032,0.795,0.542,0.779,0.81,0.769,0.001,0,0.855,0.927,0.755,0.533,0.972,0.533,0.927,0.677,0.231,0.215,0.403,0.841
"60_6","prot_ctdt","HA",0.014,0.711,0.362,0.694,0.728,0.769,1,0,0.729,0.765,0.695,0.43,0.908,0.43,0.765,0.551,0.231,0.177,0.412,0.73
"60_6","prot_ctriad","HA",0.037,0.796,0.547,0.78,0.811,0.769,0,0,0.827,0.939,0.753,0.534,0.976,0.534,0.939,0.681,0.231,0.217,0.407,0.846
"60_6","prot_pseaac","HA",0.048,0.651,0.287,0.632,0.669,0.769,1,0,0.747,0.785,0.61,0.377,0.904,0.377,0.785,0.51,0.231,0.182,0.481,0.697
"60_6","cds_compbias","M1",0.058,0.849,0.595,0.835,0.862,0.769,0,0,0.89,0.743,0.881,0.653,0.919,0.653,0.743,0.695,0.231,0.172,0.263,0.812
"60_6","nuc_2mer","M1",0.073,0.831,0.581,0.816,0.845,0.769,0,0,0.906,0.83,0.831,0.597,0.942,0.597,0.83,0.694,0.231,0.192,0.322,0.83
"60_6","nuc_3mer","M1",0.1,0.896,0.713,0.883,0.907,0.769,0,0.023,0.945,0.806,0.923,0.758,0.94,0.758,0.806,0.781,0.231,0.187,0.246,0.864
"60_6","nuc_4mer","M1",0.105,0.907,0.755,0.895,0.918,0.769,0,0,0.973,0.896,0.91,0.75,0.967,0.75,0.896,0.817,0.231,0.207,0.277,0.903
"60_6","nuc_5mer","M1",0.041,0.835,0.602,0.821,0.849,0.769,0,0,0.933,0.879,0.822,0.598,0.957,0.598,0.879,0.712,0.231,0.203,0.34,0.85
"60_6","nuc_6mer","M1",0.038,0.832,0.597,0.817,0.846,0.769,0,0,0.921,0.88,0.818,0.593,0.958,0.593,0.88,0.708,0.231,0.204,0.344,0.849
"60_6","prot_2mer","M1",0.061,0.922,0.798,0.911,0.932,0.769,0,0,0.959,0.96,0.91,0.763,0.987,0.763,0.96,0.85,0.231,0.222,0.291,0.935
"60_6","prot_ctdc","M1",0.075,0.941,0.831,0.932,0.95,0.769,0,0.001,0.862,0.838,0.972,0.901,0.952,0.901,0.838,0.868,0.231,0.194,0.215,0.905
