"","var","AUC_loss"
"1","A_Bias_HA",7.88558955799878e-07
"2","C_Bias_HA",7.88558955799878e-07
"3","G_Bias_HA",1.81368559838413e-05
"4","T_Bias_HA",7.88558955799878e-07
"5","AA_Bias_HA",-7.88558955910901e-07
"6","AC_Bias_HA",-4.73135373502132e-06
"7","AG_Bias_HA",-3.15423582331054e-06
"8","AT_Bias_HA",7.88558955799878e-07
"9","CA_Bias_HA",8.67414851402071e-06
"10","CC_Bias_HA",8.67414851402071e-06
"11","CG_Bias_HA",3.15423582319951e-06
"12","CT_Bias_HA",5.51991269071017e-06
"13","GA_Bias_HA",-1.18283843373312e-05
"14","GC_Bias_HA",-2.36567686751066e-06
"15","GG_Bias_HA",0.000115129607549891
"16","GT_Bias_HA",-1.3405502249042e-05
"17","TA_Bias_HA",7.88558955799878e-07
"18","TC_Bias_HA",7.88558955799878e-07
"19","TG_Bias_HA",3.78508298793934e-05
"20","TT_Bias_HA",3.94279477911041e-06
"21","AA_p1_Bias_HA",1.57711791159976e-06
"22","AC_p1_Bias_HA",0
"23","AG_p1_Bias_HA",0
"24","AT_p1_Bias_HA",2.36567686739964e-06
"25","CA_p1_Bias_HA",4.73135373491029e-06
"26","CC_p1_Bias_HA",-1.02512664257315e-05
"27","CG_p1_Bias_HA",1.3405502248931e-05
"28","CT_p1_Bias_HA",9.46270746982059e-06
"29","GA_p1_Bias_HA",-8.67414851413173e-06
"30","GC_p1_Bias_HA",-2.36567686751066e-06
"31","GG_p1_Bias_HA",-3.15423582331054e-06
"32","GT_p1_Bias_HA",0
"33","TA_p1_Bias_HA",-7.09703060242095e-06
"34","TC_p1_Bias_HA",-1.89254149397522e-05
"35","TG_p1_Bias_HA",7.88558955799878e-07
"36","TT_p1_Bias_HA",-4.73135373502132e-06
"37","AA_p2_Bias_HA",-7.09703060242095e-06
"38","AC_p2_Bias_HA",1.26169432931311e-05
"39","AG_p2_Bias_HA",2.52338865862622e-05
"40","AT_p2_Bias_HA",-2.36567686751066e-06
"41","CA_p2_Bias_HA",-1.10398253815314e-05
"42","CC_p2_Bias_HA",1.81368559838413e-05
"43","CG_p2_Bias_HA",9.46270746982059e-06
"44","CT_p2_Bias_HA",0
"45","GA_p2_Bias_HA",1.02512664256205e-05
"46","GC_p2_Bias_HA",7.88558955822083e-06
"47","GG_p2_Bias_HA",-1.57711791171078e-06
"48","GT_p2_Bias_HA",1.10398253814203e-05
"49","TA_p2_Bias_HA",-4.73135373502132e-06
"50","TC_p2_Bias_HA",1.57711791164417e-05
"51","TG_p2_Bias_HA",1.41940612047309e-05
"52","TT_p2_Bias_HA",-2.36567686751066e-06
"53","AA_p3_Bias_HA",7.88558955799878e-07
"54","AC_p3_Bias_HA",-1.57711791171078e-06
"55","AG_p3_Bias_HA",3.94279477911041e-06
"56","AT_p3_Bias_HA",7.88558955799878e-07
"57","CA_p3_Bias_HA",7.88558955822083e-06
"58","CC_p3_Bias_HA",1.3405502248931e-05
"59","CG_p3_Bias_HA",4.49478604818143e-05
"60","CT_p3_Bias_HA",2.36567686739964e-06
"61","GA_p3_Bias_HA",9.46270746982059e-06
"62","GC_p3_Bias_HA",4.73135373491029e-06
"63","GG_p3_Bias_HA",-5.51991269082119e-06
"64","GT_p3_Bias_HA",-7.09703060242095e-06
"65","TA_p3_Bias_HA",1.89254149396412e-05
"66","TC_p3_Bias_HA",4.73135373491029e-06
"67","TG_p3_Bias_HA",-7.88558955910901e-07
"68","TT_p3_Bias_HA",8.67414851402071e-06
"69","AAA_Bias_HA",1.02512664256205e-05
"70","AAC_Bias_HA",-7.88558955910901e-07
"71","AAG_Bias_HA",3.15423582319951e-06
"72","AAT_Bias_HA",0
"73","ACA_Bias_HA",1.41940612047309e-05
"74","ACC_Bias_HA",-2.36567686751066e-06
"75","ACG_Bias_HA",-1.57711791171078e-06
"76","ACT_Bias_HA",1.3405502248931e-05
"77","AGA_Bias_HA",3.15423582319951e-06
"78","AGC_Bias_HA",1.81368559838413e-05
"79","AGG_Bias_HA",-7.88558955910901e-07
"80","AGT_Bias_HA",1.57711791159976e-06
"81","ATA_Bias_HA",-7.88558955910901e-07
"82","ATC_Bias_HA",-2.36567686751066e-06
"83","ATG_Bias_HA",0
"84","ATT_Bias_HA",-7.88558955910901e-07
"85","CAA_Bias_HA",-1.57711791171078e-06
