"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"60_6","cds_compbias","HA",0.019,0.919,0.785,0.908,0.929,0.769,0,0,0.971,0.905,0.923,0.781,0.97,0.781,0.905,0.838,0.231,0.209,0.268,0.914
"60_6","nuc_2mer","HA",0.295,0.8,0.549,0.784,0.815,0.769,0,0,0.795,0.921,0.764,0.54,0.97,0.54,0.921,0.681,0.231,0.213,0.395,0.842
"60_6","nuc_3mer","HA",0.437,0.956,0.881,0.947,0.963,0.769,0,0,0.93,0.966,0.953,0.86,0.989,0.86,0.966,0.91,0.231,0.224,0.26,0.959
"60_6","nuc_4mer","HA",0.003,0.679,0.301,0.661,0.696,0.769,1,0,0.736,0.725,0.665,0.394,0.889,0.394,0.725,0.511,0.231,0.168,0.425,0.695
"60_6","nuc_5mer","HA",0.01,0.876,0.693,0.863,0.888,0.769,0,0,0.91,0.927,0.861,0.667,0.975,0.667,0.927,0.776,0.231,0.215,0.322,0.894
"60_6","nuc_6mer","HA",0.01,0.708,0.364,0.69,0.725,0.769,1,0,0.76,0.786,0.684,0.429,0.914,0.429,0.786,0.555,0.231,0.182,0.425,0.735
"60_6","prot_2mer","HA",0.048,0.662,0.048,0.644,0.68,0.769,1,0.92,0.306,0.267,0.781,0.269,0.78,0.269,0.267,0.268,0.231,0.062,0.23,0.524
"60_6","prot_ctdc","HA",0.425,0.907,0.767,0.895,0.918,0.769,0,0,0.932,0.972,0.887,0.722,0.991,0.722,0.972,0.829,0.231,0.225,0.312,0.93
"60_6","prot_ctdd","HA",0.001,0.946,0.851,0.937,0.954,0.769,0,0.004,0.977,0.913,0.956,0.862,0.973,0.862,0.913,0.887,0.231,0.211,0.245,0.934
"60_6","prot_ctdt","HA",0.446,0.915,0.776,0.903,0.925,0.769,0,0,0.893,0.916,0.914,0.763,0.973,0.763,0.916,0.832,0.231,0.212,0.278,0.915
"60_6","prot_ctriad","HA",0,0.493,0.119,0.474,0.512,0.769,1,0,0.578,0.788,0.404,0.285,0.864,0.285,0.788,0.419,0.231,0.182,0.64,0.596
"60_6","prot_pseaac","HA",0.21,0.919,0.791,0.909,0.93,0.769,0,0,0.903,0.948,0.911,0.762,0.983,0.762,0.948,0.845,0.231,0.219,0.288,0.93
"60_6","cds_compbias","M1",0.341,0.943,0.826,0.933,0.951,0.769,0,0,0.78,0.77,0.995,0.977,0.935,0.977,0.77,0.862,0.231,0.178,0.182,0.882
"60_6","nuc_2mer","M1",0.299,0.94,0.838,0.931,0.949,0.769,0,0,0.976,0.921,0.946,0.838,0.975,0.838,0.921,0.877,0.231,0.213,0.254,0.934
"60_6","nuc_3mer","M1",0.235,0.93,0.806,0.92,0.94,0.769,0,0.213,0.95,0.864,0.95,0.84,0.959,0.84,0.864,0.852,0.231,0.2,0.238,0.907
"60_6","nuc_4mer","M1",0.006,0.755,0.424,0.738,0.771,0.769,0.957,0,0.785,0.752,0.755,0.481,0.91,0.481,0.752,0.587,0.231,0.174,0.362,0.754
"60_6","nuc_5mer","M1",0.013,0.807,0.498,0.791,0.822,0.769,0,0,0.821,0.701,0.839,0.567,0.903,0.567,0.701,0.627,0.231,0.162,0.286,0.77
"60_6","nuc_6mer","M1",0.035,0.836,0.562,0.821,0.849,0.769,0,0,0.773,0.725,0.869,0.625,0.913,0.625,0.725,0.671,0.231,0.168,0.269,0.797
"60_6","prot_2mer","M1",0.098,0.88,0.677,0.867,0.892,0.769,0,0,0.811,0.804,0.903,0.713,0.939,0.713,0.804,0.756,0.231,0.186,0.261,0.853
"60_6","prot_ctdc","M1",0.446,0.966,0.908,0.958,0.972,0.769,0,0,0.983,0.985,0.96,0.881,0.995,0.881,0.985,0.93,0.231,0.228,0.259,0.973
"60_6","prot_ctdd","M1",0.085,0.931,0.801,0.92,0.94,0.769,0,0.003,0.827,0.817,0.965,0.875,0.946,0.875,0.817,0.845,0.231,0.189,0.216,0.891
"60_6","prot_ctdt","M1",0.457,0.93,0.807,0.92,0.939,0.769,0,0.008,0.877,0.879,0.945,0.829,0.963,0.829,0.879,0.853,0.231,0.203,0.245,0.912
"60_6","prot_ctriad","M1",0.379,0.918,0.762,0.907,0.928,0.769,0,0.001,0.792,0.782,0.959,0.85,0.936,0.85,0.782,0.815,0.231,0.181,0.213,0.87
"60_6","prot_pseaac","M1",0.444,0.948,0.854,0.938,0.956,0.769,0,0.076,0.926,0.905,0.961,0.873,0.971,0.873,0.905,0.889,0.231,0.209,0.24,0.933
"60_6","cds_compbias","NA",0.315,0.804,0.502,0.788,0.819,0.769,0,0,0.619,0.73,0.826,0.558,0.91,0.558,0.73,0.633,0.231,0.169,0.303,0.778
"60_6","nuc_2mer","NA",0.152,0.303,0.027,0.286,0.321,0.769,1,0,0.127,0.945,0.11,0.242,0.869,0.242,0.945,0.386,0.231,0.219,0.903,0.528
"60_6","nuc_3mer","NA",0.821,0.655,-0.165,0.637,0.673,0.769,1,0,0.027,0.015,0.848,0.028,0.741,0.028,0.015,0.019,0.231,0.003,0.12,0.432
"60_6","nuc_4mer","NA",0.001,0.297,-0.05,0.28,0.315,0.769,1,0,0.167,0.743,0.163,0.211,0.677,0.211,0.743,0.328,0.231,0.172,0.815,0.453
"60_6","nuc_5mer","NA",0,0.26,0.004,0.243,0.277,0.769,1,0,0.133,0.96,0.049,0.233,0.8,0.233,0.96,0.375,0.231,0.222,0.953,0.504
"60_6","nuc_6mer","NA",0.001,0.336,0.044,0.318,0.355,0.769,1,0,0.301,0.927,0.158,0.249,0.878,0.249,0.927,0.393,0.231,0.215,0.861,0.543
"60_6","prot_2mer","NA",0.001,0.716,0.35,0.699,0.733,0.769,1,0,0.66,0.712,0.717,0.431,0.892,0.431,0.712,0.537,0.231,0.165,0.382,0.715
"60_6","prot_ctdc","NA",0.573,0.9,0.7,0.888,0.911,0.769,0,0,0.793,0.696,0.961,0.843,0.913,0.843,0.696,0.762,0.231,0.161,0.191,0.828
"60_6","prot_ctdd","NA",0.35,0.738,0.387,0.721,0.754,0.769,1,0,0.595,0.723,0.742,0.458,0.899,0.458,0.723,0.561,0.231,0.167,0.366,0.733
"60_6","prot_ctdt","NA",0.532,0.875,0.624,0.862,0.888,0.769,0,0,0.692,0.634,0.948,0.786,0.896,0.786,0.634,0.702,0.231,0.147,0.187,0.791
"60_6","prot_ctriad","NA",0.06,0.738,-0.05,0.721,0.755,0.769,1,0,0.062,0.006,0.959,0.045,0.762,0.045,0.006,0.011,0.231,0.001,0.033,0.483
"60_6","prot_pseaac","NA",0.498,0.852,0.553,0.838,0.865,0.769,0,0,0.581,0.583,0.933,0.723,0.881,0.723,0.583,0.645,0.231,0.135,0.187,0.758
"60_6","cds_compbias","NP",0.139,0.867,0.649,0.853,0.879,0.769,0,0,0.896,0.809,0.884,0.678,0.939,0.678,0.809,0.737,0.231,0.187,0.276,0.847
"60_6","nuc_2mer","NP",0.395,0.924,0.801,0.913,0.933,0.769,0,0,0.975,0.95,0.916,0.772,0.984,0.772,0.95,0.852,0.231,0.22,0.285,0.933
